0.052, 0.04, -0.04, 0.15, -0.05, -0.04, 0.32, 0.15, 0.04, 0.04, 0.14, 0.07, 0.12, 0.09, 0.02, -0.02, -0.01, 0.01, 0.03, 0.03, -0.03, 0.22, 0, -0.26, 0.71, 0.35, 0.11, -0.19, -0.2, -0.23, -0.13, 0.05, -0.18, 0.07, 0.08, 0.1, 0.03, -0.01, 0, -0.14, -0.03, -0.36, -0.2, -0.08, 0.12, 0.11, -0.05, -0.12, -0.02, 0.06, 0.03, -0.05, -0.04, 0, -0.03, -0.06, -0.01, 0.04, 0, -0.03, -0.01, 0.04, 0.01, -0.03, -0.03, 0.01, 0, 0, 0.03, 0.03, -0.02, -0.06, 0.01, 0.08, 0.02, -0.06, -0.02, 0.11, 0.1, -0.06, -0.18, -0.11, 0.03, 0.06, -0.01, -0.03, 0.01, 0.03, 0, -0.03, 0.01, 0.02, 0.01, -0.02, -0.01, 0.01, 0.01
0.057, 2.76, -1.43, -2.69, -0.48, 2.86, 1.8, -0.85, -0.77, -0.01, 0.03, -0.87, -0.15, 0.74, 0.08, -0.68, -0.05, 0.85, 0.14, -0.93, -0.14, 1.95, 1.69, -0.44, -2.08, -0.36, 0.97, 0.31, -0.23, 0.16, 0.76, 0.12, -0.71, -0.65, 0.09, 0.06, -0.33, 0.4, 1.27, 0.26, -0.78, -0.8, 0.01, 0.17, -0.04, -0.36, -0.06, 0.26, 0.17, -0.28, -0.08, 0.22, 0.05, -0.21, -0.04, 0.09, 0.04, -0.17, -0.02, 0.13, 0.05, -0.12, -0.02, 0.16, 0.04, -0.17, -0.07, 0.12, 0.05, -0.02, -0.08, 0.06, 0.1, -0.14, -0.16, 0.16, 0.19, -0.14, -0.29, 0.3, 0.27, -0.08, 0.02, -0.07, 0.06, 0.09, -0.05, -0.13, -0.07, 0.06, 0.05, -0.04, -0.04, 0.03, 0.03, -0.03, -0.03
0.061, -1.34, -5.31, 5.94, 19.24, 11.29, -6.15, -11.83, -4.5, 6.29, 4.67, -2.85, -1.57, 3.09, 2.02, -2.73, -1.95, 2.79, 1.89, -3.03, -3.42, 2.01, 7.01, 8, -1.02, -3.69, 4.88, 9.98, 6.12, -1.32, -5.49, -3.39, 1.03, 6.39, 6.05, -0.38, -4.47, -5.14, -0.9, 3.18, 1.25, 0.26, -1.37, -2.79, -2.72, -1.01, 1.56, 1.35, 0.65, 0.77, -0.2, -0.49, -0.06, 0.75, 0.15, -0.81, -0.33, 0.66, 0.47, -0.67, -0.01, 0.46, 0.22, -0.81, 0.07, 1.61, 1.04, -1.22, -1.4, -0.16, 0.69, 0.06, -0.32, 0.64, 0.58, -0.91, -0.95, 0.26, 0.73, 0.68, 0.68, 0.21, -0.45, -0.17, 0.25, 0.05, -0.38, -0.34, -0.12, 0.3, 0.16, -0.28, -0.2, 0.27, 0.22, -0.26, -0.24
0.065, 2.64, -29.99, -12.12, 18.29, 59.4, -0.7, -14.85, -4.86, 4.27, 4.64, -3.34, -3.73, 4.4, 0.86, -4.14, -1.65, 3.77, 1.96, -2.43, -1.29, -0.87, 3.58, -1.61, 6.7, -14.92, 3.42, -6.29, -4.77, 15.23, 3.24, -9.76, 1.04, -1.51, 0.62, 9.07, 0.01, -1.6, 0.8, -8.41, -5, 5.55, 1.96, -3.45, -0.36, -0.1, 4.33, -2.43, -2.22, 1.63, 1.61, -1.52, -1.84, 1.11, 1.36, -1.34, -0.94, 0.78, 1.41, -1.19, -1.15, 0.95, 1.41, -0.36, -0.26, 0.62, 0.08, 0.53, -0.53, 0.71, 1.3, -0.87, -0.7, 1.04, 0.13, -0.72, -1.19, 0.42, 2.72, 0.64, -5.33, 0.03, 1.19, -0.63, -1.2, 0.94, 1.23, -0.17, -0.52, 0.5, 0.57, -0.54, -0.57, 0.55, 0.57, -0.56, -0.57
0.070, 2.64, -29.66, 1.67, -9.25, 56.91, 12.74, -24.22, -7.92, 9.96, 6.69, -6.42, -5.57, 4.51, 3.12, -3.88, -2.75, 3.64, 2.38, -2.44, -2.72, -1.4, 0.73, -15.53, -3.53, 9.24, 6.82, -3.02, 2.53, 5.53, 1.97, -2.33, -5.81, 1.78, 5.92, -5.36, -4.34, 10.2, 2.72, 8.74, 5.29, -2.51, 2.39, 2.84, -1.71, 3.05, -3.02, -2.46, -0.54, 0.82, 0.73, -0.67, -0.87, 0.92, 0.5, -0.96, -0.63, 0.78, 0.56, -0.92, -0.28, 0.93, 1.28, -0.62, 0.94, 2.05, -2.14, -3.41, -1.91, 0.72, 1.22, -1.01, -1.31, 0.91, 1.55, -1.16, -1.47, 1.71, 1.88, -0.42, -4.86, -1.24, -1.69, -0.6, -0.49, -0.58, 2.17, 0.2, -0.09, 0.21, 0.27, -0.31, -0.32, 0.35, 0.35, -0.36, -0.36
0.074, 11.31, -40.18, 23.51, 2.16, 53.28, 14.82, -22.63, -10.02, 8.71, 7.85, -6.31, -6.62, 5.77, 5.18, -4.52, -3.22, 5.06, 5.73, -4.89, -2.97, 3.98, 8.41, -0.68, 16.02, 1.41, 7.42, 3.05, -3.12, 0.66, 0.25, 8.39, -3.2, -4.9, 1.31, 0.1, -0.66, -2.99, 1.75, 1.4, -5.89, 7.87, -1.13, 0.41, -5.02, 1.75, 0.97, 0.9, -1.9, 1.17, 1.9, -1.37, -1.62, 1.22, 1.61, -1.23, -1.66, 1.41, 1.51, -1.32, -1.68, 1.23, -0.01, -0.83, -0.53, 3.05, -1.94, -0.78, -1.42, 1.44, 0.85, -1.2, -0.7, 1.24, 1.08, -1.94, -0.88, 1.92, 1.61, 0.23, -3.43, -0.17, 2.23, -1.14, -1.32, -0.97, 2.18, -0.31, -0.96, 0.78, 1.04, -0.89, -1.04, 0.94, 1.03, -0.97, -1
0.078, 14.97, -52.92, 11.22, 52.86, 47.59, 6.74, -23.78, -14.32, 12.06, 9.55, -8.97, -6.67, 6.49, 5.31, -6.31, -5.42, 6.29, 4.45, -4.05, 0.19, 5.96, 0.21, -14.12, -7.28, -2.5, 0.75, 2.95, -0.1, 2.25, 1.01, 6.23, -3.44, -5.46, -0.87, -3.66, 1.35, -9.42, -4.74, -5.1, -4.85, -2.24, 3.29, -1.52, -0.86, -0.29, 1.67, -2.01, -1.7, 1.38, 1.68, -1.34, -1.58, 1.26, 1.5, -1.16, -1.43, 1.03, 1.34, 0.11, -1.07, 0.89, 1.18, -0.67, -0.29, 0.32, 2.08, -1.25, -3.08, 1.78, 1.39, -2.1, 0.34, 2.87, 2.13, -1.07, -0.45, 2.78, 1.67, -0.41, -1.08, 0.66, -0.96, -1.12, 0.17, 0.49, 0.65, -0.23, -0.88, 0.71, 0.98, -0.84, -0.98, 0.89, 0.97, -0.92, -0.95
0.083, 13.45, -72.22, 27.63, 56.18, 60.84, 0.31, -29.97, -12.43, 15.09, 8.66, -10.28, -7.97, 7.8, 5.02, -6.91, -5.19, 5.65, 5.54, -5.65, -3.99, 1.87, 1.33, -1.61, 10.21, 4.82, 2.2, 0.62, 3.9, 5.4, 8.55, 1.05, -14.81, 0.88, 3.47, -10.83, -13.43, -0.58, -2.27, -7.48, -0.66, 9.41, 0.73, -0.88, -3.23, 3.89, 2.44, -1.31, -2.24, 1.73, 2.04, -1.75, -2, 1.79, 1.95, -1.8, -1.91, 1.83, 1.79, -2.79, -2.08, 2.6, 2.51, -1.54, -2.86, 4.3, 0.82, -2.53, -1.05, 1.5, 1.61, -2.24, -1.23, 1.5, 1.26, -0.85, -2.51, 1.73, 0.31, 2, -1.79, 0.61, 0.16, -1.85, -0.52, 1.85, 1.59, -1.42, -1.63, 1.45, 1.61, -1.48, -1.58, 1.51, 1.56, -1.52, -1.54
0.087, 9.88, -91.57, 19.88, 22.1, 77.76, 18.09, -39.08, -14.67, 19.87, 10.09, -14.88, -9.09, 12.77, 6.36, -10.79, -6.38, 10.36, 3.08, -11.99, -2.34, 13.94, -5.56, -18.64, -22.16, -7.56, 25.76, 10.02, -11.71, -17.52, -4.12, -8.76, 15.21, 4.79, -1.69, -10.54, 15.38, 16.08, 22.92, 3.47, -16.72, -8.12, 7.48, -3.53, -1.71, 1.24, 1.74, -2.44, -2.25, 2.25, 2.26, -2.11, -2.22, 2.02, 2.17, -1.93, -2.15, 1.82, 2.23, -1.47, -1.36, 1.99, 1.73, -1.17, -3.13, 1.42, 4.27, -1.96, -3.23, 3.2, 2.34, -2.5, -2.9, 3.53, 1.15, -1.19, -0.94, 2.77, 0.02, -3.82, 0.55, 0.43, 2.21, -1.71, -0.66, 1.85, 1.95, -1.66, -1.78, 1.65, 1.72, -1.64, -1.69, 1.64, 1.67, -1.65, -1.65
0.091, -7.39, -80.89, 40.59, -25.89, 86.98, 27.15, -42.59, -8.64, 22.06, 10.78, -15.98, -10.12, 11.54, 9.33, -9.38, -6.8, 7.46, 4.16, -6.66, -7.11, -1.72, 15.13, -13.76, -9.25, 13.84, -12.32, -10.8, 15.96, 9.66, -4.34, -9.54, -13.39, -4.58, 13.99, -6.17, -41.88, -9.99, 3.49, -4.94, 17.53, 10.72, -3.72, 1.56, -3.73, 1.49, 4.19, -2.31, -3.06, 2.33, 2.85, -2.33, -2.73, 2.3, 2.66, -2.25, -2.59, 2.08, 2.4, -1.4, -2.81, 0.4, 2.74, -2.05, -3.8, 3.36, 0.36, -2.82, -1.4, 3.57, 1.13, -3.27, -1.27, 2.2, 1.47, -1.01, -2.46, 1.56, 0.43, -0.7, -2.23, 3.71, 2.99, -2.53, -1.4, 2.59, 2.37, -2.2, -2.18, 2.13, 2.13, -2.12, -2.11, 2.1, 2.09, -2.09, -2.09
